customerID,name,age,email,purchase_amount,purchase_date
1,Alice Johnson,28,alice.johnson@example.com,250.75,2024-11-15
2,Bob Smith,34,bob.smith@example.com,120.5,2024-11-16
3,Charlie Davis,40,charlie.davis@example.com,315.0,2024-11-17
4,Diana Wilson,23,diana.wilson@example.com,89.99,2024-11-18
5,Ethan Brown,29,ethan.brown@example.com,199.0,2024-11-18
7,George Miller,55,george.miller@example.com,400.0,2024-11-13
8,Hannah Adams,62,hannah.adams@example.com,320.5,2024-11-14
9,Isaac Clark,21,isaac.clark@example.com,75.0,2024-11-16
10,Jasmine Hall,37,jasmine.hall@example.com,220.75,2024-11-15
11,Kevin White,30,kevin.white@example.com,150.0,2024-11-17
12,Linda Harris,48,linda.harris@example.com,180.25,2024-11-18
13,Mike Robinson,26,mike.robinson@example.com,95.0,2024-11-18
14,Nina Martinez,41,nina.martinez@example.com,310.0,2024-11-15
15,Oliver Lewis,60,oliver.lewis@example.com,290.75,2024-11-13
16,Paul Walker,35,paul.walker@example.com,215.5,2024-11-14
17,Quincy Carter,24,quincy.carter@example.com,110.0,2024-11-18
18,Rachel Evans,27,rachel.evans@example.com,155.0,2024-11-12
19,Sophia Young,19,sophia.young@example.com,45.0,2024-11-16
20,Thomas Scott,52,thomas.scott@example.com,500.0,2024-11-14
21,Uma Nelson,33,uma.nelson@example.com,140.75,2024-11-18
22,Vincent Parker,38,vincent.parker@example.com,275.5,2024-11-13
23,Wendy Hill,50,wendy.hill@example.com,195.0,2024-11-16
24,Xavier Reed,43,xavier.reed@example.com,205.0,2024-11-17
25,Yasmine Lopez,22,yasmine.lopez@example.com,105.0,2024-11-15
26,Zachary King,36,zachary.king@example.com,185.0,2024-11-12
27,Anna Morgan,47,anna.morgan@example.com,300.0,2024-11-14
28,Brandon Kelly,31,brandon.kelly@example.com,90.25,2024-11-13
29,Catherine Turner,58,catherine.turner@example.com,350.0,2024-11-12
30,David Harris,20,david.harris@example.com,60.0,2024-11-16
1,Alice Johnson,28,alice.johnson@example.com,250.75,2024-11-15
2,Bob Smith,34,bob.smith@example.com,120.5,2024-11-16
3,Charlie Davis,40,charlie.davis@example.com,315.0,2024-11-17
4,Diana Wilson,23,diana.wilson@example.com,89.99,2024-11-18
5,Ethan Brown,29,ethan.brown@example.com,199.0,2024-11-18
7,George Miller,55,george.miller@example.com,400.0,2024-11-13
8,Hannah Adams,62,hannah.adams@example.com,320.5,2024-11-14
9,Isaac Clark,21,isaac.clark@example.com,75.0,2024-11-16
10,Jasmine Hall,37,jasmine.hall@example.com,220.75,2024-11-15
11,Kevin White,30,kevin.white@example.com,150.0,2024-11-17
12,Linda Harris,48,linda.harris@example.com,180.25,2024-11-18
13,Mike Robinson,26,mike.robinson@example.com,95.0,2024-11-18
14,Nina Martinez,41,nina.martinez@example.com,310.0,2024-11-15
15,Oliver Lewis,60,oliver.lewis@example.com,290.75,2024-11-13
16,Paul Walker,35,paul.walker@example.com,215.5,2024-11-14
17,Quincy Carter,24,quincy.carter@example.com,110.0,2024-11-18
18,Rachel Evans,27,rachel.evans@example.com,155.0,2024-11-12
19,Sophia Young,19,sophia.young@example.com,45.0,2024-11-16
20,Thomas Scott,52,thomas.scott@example.com,500.0,2024-11-14
21,Uma Nelson,33,uma.nelson@example.com,140.75,2024-11-18
22,Vincent Parker,38,vincent.parker@example.com,275.5,2024-11-13
23,Wendy Hill,50,wendy.hill@example.com,195.0,2024-11-16
24,Xavier Reed,43,xavier.reed@example.com,205.0,2024-11-17
25,Yasmine Lopez,22,yasmine.lopez@example.com,105.0,2024-11-15
26,Zachary King,36,zachary.king@example.com,185.0,2024-11-12
27,Anna Morgan,47,anna.morgan@example.com,300.0,2024-11-14
28,Brandon Kelly,31,brandon.kelly@example.com,90.25,2024-11-13
29,Catherine Turner,58,catherine.turner@example.com,350.0,2024-11-12
30,David Harris,20,david.harris@example.com,60.0,2024-11-16
